Timestamp,Open,High,Low,Close,Volume
1724889600,58905.00,61182.00,58665.00,59250.00,2477.83430131
1724976000,59265.00,59905.00,57721.00,58703.00,2170.14578872
1725062400,58693.00,59431.00,58693.00,58856.00,754.83959722
1725148800,58857.00,59118.00,57230.00,58497.00,1501.54721922
1725235200,58498.00,58791.00,57131.00,58444.00,1519.67714606
1725321600,58460.00,59803.00,57556.00,58021.00,1656.60209563
1725408000,58024.00,58518.00,55602.00,58027.00,2183.00949776
1725494400,58060.00,58384.00,55788.00,56023.00,1443.04011790
1725580800,56039.00,56984.00,53232.00,53484.00,2657.03166703
1725667200,53478.00,54839.00,52546.00,54415.00,1236.33134413
1725753600,54410.00,54698.00,53636.00,54340.00,1017.66631018
1725840000,54340.00,57180.00,54199.00,57103.00,2399.74742829
1725926400,57102.00,58070.00,56406.00,57971.00,2310.80061727
1726012800,57960.00,58000.00,55554.00,57644.00,3166.73788214
1726099200,57611.00,58560.00,57230.00,58380.00,2102.91543779
1726185600,58394.00,60670.00,57640.00,60545.00,2853.63991557
1726272000,60551.00,60655.00,59438.00,60012.00,744.81553897
1726358400,60012.00,60388.00,58708.00,59130.00,1377.74210648
1726444800,59121.00,59209.00,57488.00,58212.00,1692.12077561
1726531200,58208.00,61331.00,57627.00,60316.00,2676.16880610
1726617600,60318.00,61787.00,59189.00,61757.00,3237.83084540
1726704000,61765.00,63882.00,61584.00,62940.00,3050.81602877
1726790400,62950.00,64121.00,62353.00,63211.00,1646.72507369
1726876800,63211.00,63574.00,62760.00,63364.00,578.82075001
1726963200,63364.00,63990.00,62390.00,63563.00,932.57108331
1727049600,63577.00,64730.00,62585.00,63325.00,1113.07851811
1727136000,63325.00,64677.00,62720.00,64260.00,1621.50232416
1727222400,64291.00,64795.00,62941.00,63147.00,1172.76426267
1727308800,63121.00,65851.00,62675.00,65175.00,1758.77420578
1727395200,65175.00,66508.00,64840.00,65781.00,1261.81543351
1727481600,65781.00,66255.00,65442.00,65876.00,557.50374744
1727568000,65875.00,66071.00,65450.00,65601.00,487.19186994
1727654400,65605.00,65634.00,62859.00,63302.00,1759.70729545
1727740800,63331.00,64122.00,60164.00,60807.00,2797.97709897
1727827200,60760.00,62350.00,59972.00,60634.00,2437.72512955
1727913600,60627.00,61461.00,59860.00,60745.00,1412.60368684
1728000000,60747.00,62473.00,60474.00,62081.00,1394.47802907
1728086400,62080.00,62368.00,61699.00,62063.00,449.65424183
1728172800,62057.00,62962.00,61816.00,62814.00,846.73208591
1728259200,62831.00,64444.00,62130.00,62212.00,1815.26837202
1728345600,62211.00,63172.00,61839.00,62133.00,1116.30278349
1728432000,62114.00,62503.00,60268.00,60582.00,1354.90943313
1728518400,60589.00,61246.00,58867.00,60278.00,1799.48728956
1728604800,60278.00,63409.00,60041.00,62452.00,1582.70508322
1728691200,62511.00,63455.00,62474.00,63194.00,685.69286582
1728777600,63193.00,63271.00,62039.00,62849.00,653.16610878
1728864000,62850.00,66479.00,62450.00,66070.00,2390.38938585
1728950400,66070.00,67922.00,64802.00,67061.00,2488.99178965
1729036800,67061.00,68388.00,66744.00,67622.00,1716.95969807
1729123200,67608.00,67914.00,66631.00,67392.00,1298.22146294
1729209600,67392.00,68998.00,67176.00,68420.00,1434.33126968
1729296000,68420.00,68668.00,68020.00,68359.00,414.91156597
1729382400,68367.00,69363.00,68102.00,69011.00,606.10309373
1729468800,69011.00,69487.00,66815.00,67340.00,1752.72054327
1729555200,67345.00,67784.00,66559.00,67382.00,1626.85964560
1729641600,67382.00,67409.00,65000.00,66601.00,1927.84170953
1729728000,66602.00,68800.00,66455.00,68155.00,2140.08818467
1729814400,68155.00,68726.00,65521.00,66578.00,2730.81362994
1729900800,66576.00,67352.00,66344.00,67003.00,489.32578253
1729987200,67009.00,68232.00,66850.00,67938.00,739.97895752
1730073600,67937.00,70218.00,67541.00,69918.00,2063.86332457
1730160000,69918.00,73600.00,69716.00,72729.00,3975.69020310
1730246400,72727.00,72928.00,71313.00,72331.00,2263.68354591
1730332800,72330.00,72660.00,69591.00,70231.00,1776.40915493
1730419200,70202.00,71596.00,68768.00,69490.00,2717.47179295
1730505600,69468.00,69887.00,69015.00,69330.00,1047.12468684
1730592000,69339.00,69354.00,67459.00,68738.00,1915.47157334
1730678400,68738.00,69444.00,66798.00,67818.00,2538.34080221
1730764800,67817.00,70538.00,67443.00,69386.00,2370.70518293
1730851200,69396.00,76481.00,69284.00,75637.00,7732.00129394
1730937600,75638.00,76990.00,74479.00,75921.00,3265.43357289
1731024000,75918.00,77270.00,75665.00,76561.00,2466.52573117
1731110400,76560.00,76941.00,75648.00,76722.00,837.82745419
1731196800,76707.00,81482.00,76554.00,80425.00,2739.76560525
1731283200,80426.00,89643.00,80280.00,88770.00,6695.15671543
1731369600,88771.00,90243.00,85121.00,88031.00,8037.51453432
1731456000,88038.00,93483.00,86263.00,90521.00,7338.02972770
1731542400,90498.00,91804.00,86685.00,87333.00,3805.76164090
1731628800,87298.00,91909.00,87119.00,91070.00,4491.15106913
1731715200,91069.00,91778.00,90100.00,90608.00,1538.87717754
1731801600,90643.00,91429.00,88709.00,89861.00,2016.09767635
1731888000,89865.00,92624.00,89392.00,90512.00,4276.18821636
1731974400,90514.00,94057.00,90407.00,92424.00,3884.88262437
1732060800,92434.00,94942.00,91407.00,94373.00,9293.97029198
1732147200,94374.00,99121.00,94106.00,98451.00,7280.76958238
1732233600,98451.00,99800.00,97236.00,99013.00,4646.09454486
1732320000,99010.00,99015.00,97226.00,97775.00,1719.12474462
1732406400,97765.00,98660.00,95796.00,98007.00,1814.00757210
1732492800,98021.00,98966.00,92584.00,93035.00,2969.54841533
1732579200,93006.00,94999.00,90742.00,91928.00,3575.09743077
1732665600,91929.00,97353.00,91760.00,95978.00,2999.13415798
1732752000,95945.00,96658.00,94670.00,95661.00,2070.27076830
1732838400,95670.00,98745.00,95410.00,97512.00,2410.84197795
1732924800,97510.00,97510.00,96112.00,96441.00,646.22078077
1733011200,96471.00,97880.00,95758.00,97291.00,884.65566050
1733097600,97260.00,98200.00,94403.00,95859.00,3225.02101630
1733184000,95858.00,96301.00,93590.00,95926.00,3484.90912488
1733270400,95926.00,99250.00,94661.00,98773.00,4309.94473587
1733356800,98751.00,103647.00,92092.00,97057.00,7450.45018748
1733443200,96968.00,102098.00,96463.00,99898.00,2613.21105227
1733529600,99898.00,100575.00,99121.00,99929.00,587.87674509
1733616000,99969.00,101407.00,98752.00,101204.00,1073.32763391
1733702400,101188.00,101271.00,94249.00,97468.00,2468.79283854
1733788800,97318.00,98300.00,94306.00,96648.00,2092.49724122
1733875200,96658.00,101961.00,95725.00,101201.00,2196.18137510
1733961600,101238.00,102582.00,99309.00,100068.00,1393.19342191
1734048000,99998.00,101918.00,99250.00,101435.00,1030.49421453
1734134400,101433.00,102643.00,100643.00,101382.00,566.53660890
1734220800,101408.00,105149.00,101243.00,104427.00,1369.98798554
1734307200,104476.00,107821.00,103322.00,106073.00,2171.77263705
1734393600,106109.00,108364.00,105363.00,106187.00,1405.93900566
1734480000,106187.00,106523.00,99997.00,100153.00,2557.28814854
1734566400,100133.00,102747.00,95537.00,97375.00,3425.50154490
1734652800,97416.00,98123.00,92118.00,97760.00,2706.24143724
1734739200,97745.00,99514.00,96399.00,97211.00,1740.04323929
1734825600,97245.00,97376.00,94200.00,95098.00,2075.50874332
1734912000,95098.00,96420.00,92389.00,94750.00,2428.60426472
1734998400,94750.00,99419.00,93461.00,98596.00,1444.53568991
1735084800,98637.00,99478.00,97576.00,99374.00,849.51224828
1735171200,99357.00,99881.00,95111.00,95687.00,1501.36776618
1735257600,95666.00,97337.00,93282.00,94168.00,2416.24232245
1735344000,94159.00,95529.00,94026.00,95139.00,839.50518103
1735430400,95139.00,95139.00,92868.00,93557.00,851.80554921
1735516800,93564.00,94891.00,91315.00,92628.00,1841.04308392
1735603200,92637.00,96117.00,91900.00,93381.00,1128.82793677
1735689600,93347.00,94951.00,92768.00,94388.00,777.13942547
1735776000,94380.00,97745.00,94205.00,96907.00,1219.19370744
1735862400,96895.00,98951.00,96042.00,98133.00,1159.41909795
1735948800,98133.00,98753.00,97540.00,98209.00,445.49130336
1736035200,98218.00,98799.00,97277.00,98327.00,454.72019157
1736121600,98389.00,102514.00,97919.00,102280.00,1742.61289193
1736208000,102278.00,102760.00,96130.00,96946.00,1490.59996722
1736294400,96922.00,97248.00,92502.00,95065.00,2081.04462750
1736380800,95034.00,95333.00,91215.00,92542.00,1877.80058869
1736467200,92545.00,95797.00,92227.00,94702.00,1798.96999215
1736553600,94702.00,94975.00,93843.00,94568.00,639.87740098
1736640000,94573.00,95363.00,93685.00,94497.00,570.97876662
1736726400,94498.00,95846.00,89164.00,94505.00,2125.86232734
1736812800,94537.00,97339.00,94345.00,96523.00,1477.80944326
1736899200,96560.00,100715.00,96474.00,100512.00,1811.81706595
1736985600,100512.00,100860.00,97319.00,99975.00,1817.77460574
1737072000,99975.00,105932.00,99944.00,104119.00,3087.39708067
1737158400,104119.00,104909.00,102238.00,104436.00,1306.42802809
1737244800,104432.00,106294.00,99528.00,101237.00,2602.44233467
1737331200,101191.00,109356.00,99462.00,102141.00,3921.86906882
1737417600,102155.00,107265.00,100087.00,106149.00,3058.41033426
1737504000,106149.00,106370.00,103322.00,103632.00,1713.55368827
1737590400,103659.00,106848.00,101233.00,103933.00,3790.17304182
1737676800,103922.00,107149.00,102754.00,104855.00,1725.23369955
1737763200,104855.00,105237.00,104126.00,104738.00,735.89058503
1737849600,104741.00,105424.00,102450.00,102573.00,798.34131897
1737936000,102573.00,103186.00,97750.00,102090.00,3210.12625421
1738022400,102065.00,103745.00,100225.00,101292.00,1721.67321227
1738108800,101291.00,104769.00,101288.00,103747.00,1535.93165933
1738195200,103768.00,106447.00,103313.00,104738.00,1543.13930195
1738281600,104737.00,106046.00,101303.00,102412.00,2016.51235916
1738368000,102408.00,102754.00,100270.00,100638.00,785.48911683
1738454400,100638.00,101430.00,96168.00,97675.00,1747.97820698
1738540800,97670.00,102569.00,91530.00,101457.00,4081.88402077
1738627200,101456.00,101785.00,96147.00,97786.00,2068.16739103
1738713600,97809.00,99168.00,96181.00,96614.00,1576.92222741
1738800000,96614.00,99174.00,95678.00,96573.00,1723.92521071
1738886400,96566.00,100185.00,95662.00,96535.00,1936.93167774
1738972800,96534.00,96896.00,95700.00,96472.00,615.71243239
1739059200,96472.00,97337.00,94726.00,96477.00,1008.66870716
1739145600,96533.00,98349.00,95307.00,97469.00,994.10887876
1739232000,97465.00,98490.00,94853.00,95754.00,1284.47141085
1739318400,95756.00,98144.00,94091.00,97882.00,1476.47049215
1739404800,97882.00,98091.00,95249.00,96627.00,857.75893529
1739491200,96631.00,98871.00,96300.00,97520.00,1251.27268760
1739577600,97515.00,97974.00,97237.00,97591.00,335.74480408
1739664000,97591.00,97727.00,96066.00,96132.00,445.57381146
1739750400,96066.00,97014.00,95227.00,95772.00,800.63807134
1739836800,95779.00,96714.00,93340.00,95612.00,1415.52902397
1739923200,95612.00,96866.00,95011.00,96642.00,1420.10472761
1740009600,96639.00,98758.00,96439.00,98337.00,1681.57650135
1740096000,98335.00,99508.00,94805.00,96131.00,2838.77561898
1740182400,96137.00,96967.00,95750.00,96572.00,795.72262624
1740268800,96571.00,96666.00,95260.00,96262.00,539.91447530
1740355200,96264.00,96492.00,91330.00,91554.00,1692.14741385
1740441600,91516.00,92512.00,85953.00,88576.00,4284.62546279
1740528000,88573.00,89279.00,82133.00,84071.00,3118.75478282
1740614400,84150.00,86988.00,82615.00,84639.00,2559.94908433
1740700800,84621.00,85082.00,78197.00,84321.00,3567.36797341
1740787200,84316.00,86517.00,83803.00,86033.00,1461.96601707
1740873600,86031.00,95152.00,85029.00,94273.00,3153.02965002
1740960000,94272.00,94422.00,85069.00,86160.00,2856.70424439
1741046400,86161.00,88922.00,81463.00,87240.00,3206.20571035
1741132800,87262.00,90993.00,86397.00,90611.00,1832.66540574
1741219200,90590.00,92790.00,87835.00,89918.00,2169.68972472
1741305600,89922.00,91277.00,84713.00,86759.00,3286.78015466
1741392000,86754.00,86861.00,85190.00,86192.00,579.74911104
1741478400,86204.00,86469.00,80000.00,80708.00,1710.17938787
1741564800,80728.00,84007.00,77393.00,78561.00,2977.79268756
1741651200,78599.00,83568.00,76600.00,82869.00,2656.56371178
1741737600,82941.00,84437.00,80607.00,83620.00,2469.21846953
1741824000,83677.00,84287.00,79910.00,81079.00,1830.00089168
1741910400,81084.00,85294.00,80801.00,83975.00,1986.99511377
1741996800,83984.00,84449.00,83984.00,84347.00,87.88697147
1742083200,84362.00,85059.00,81983.00,82555.00,1178.20234353
1742169600,82569.00,84741.00,82466.00,84058.00,1198.89639605
1742256000,84058.00,84058.00,81138.00,82715.00,1290.21505333
1742342400,82694.00,87010.00,82567.00,86868.00,1926.60953491
1742428800,86870.00,87470.00,83631.00,84158.00,1877.13235545
1742515200,84179.00,84801.00,83142.00,84061.00,1146.50782993
1742601600,84061.00,84490.00,83682.00,83823.00,316.86484991
1742688000,83823.00,86116.00,83806.00,86084.00,649.91397891
1742774400,86084.00,88772.00,85541.00,87512.00,1888.33413141
1742860800,87488.00,88539.00,86321.00,87436.00,2134.77215325
1742947200,87448.00,88296.00,85869.00,86913.00,1552.95977276
1743033600,86966.00,87755.00,85828.00,87219.00,1289.37289710
1743120000,87224.00,87481.00,83544.00,84379.00,1392.33624956
1743206400,84384.00,84561.00,81629.00,82608.00,745.39345360
1743292800,82608.00,83500.00,81551.00,82359.00,840.38263469
1743379200,82367.00,83914.00,81287.00,82538.00,1937.33727970
1743465600,82537.00,85530.00,82417.00,85170.00,1504.00240153
1743552000,85171.00,88563.00,81188.00,82502.00,2861.64666347
1743638400,82477.00,83896.00,81200.00,83132.00,1777.45240819
1743724800,83182.00,84708.00,81659.00,83851.00,2005.88282699
1743811200,83852.00,84226.00,82358.00,83507.00,518.18185430
1743897600,83514.00,83741.00,77098.00,78342.00,2165.48130222
1743984000,78381.00,81180.00,74434.00,79127.00,4083.99710956
1744070400,79134.00,80836.00,76159.00,76244.00,2245.50901040
1744156800,76252.00,83565.00,74588.00,82595.00,4038.27621051
1744243200,82594.00,82722.00,78424.00,79543.00,1564.07737754
1744329600,79558.00,84257.00,78942.00,83384.00,1728.84098877
1744416000,83384.00,85892.00,82784.00,85274.00,847.63757574
1744502400,85277.00,86084.00,83031.00,83712.00,1210.92223051
1744588800,83774.00,85787.00,83680.00,84583.00,1425.88175716
1744675200,84583.00,86450.00,83612.00,83686.00,1162.91179825
1744761600,83632.00,85528.00,83102.00,84046.00,1593.44839937
1744848000,84045.00,85478.00,83751.00,84954.00,1119.58782405
1744934400,84954.00,85121.00,84310.00,84468.00,323.24096242
1745020800,84466.00,85611.00,84367.00,85069.00,631.49083813
1745107200,85074.00,85305.00,83974.00,85198.00,462.80974618
1745193600,85197.00,88527.00,85134.00,87505.00,2179.81586603
1745280000,87505.00,93928.00,87094.00,93481.00,2859.46920600
1745366400,93482.00,94700.00,91970.00,93730.00,2423.42691580
1745452800,93730.00,94035.00,91700.00,94010.00,1192.70817510
1745539200,94010.00,95857.00,92891.00,94726.00,2287.68750103
1745625600,94720.00,95249.00,93934.00,94662.00,518.68073079
1745712000,94662.00,95353.00,93685.00,93769.00,582.20526798
1745798400,93780.00,95633.00,92846.00,95041.00,1571.43868511
1745884800,95040.00,95479.00,93775.00,94285.00,877.67378025
1745971200,94284.00,95269.00,92946.00,94181.00,1384.24362580
1746057600,94181.00,97470.00,94141.00,96535.00,1742.18663518
1746144000,96557.00,97938.00,96399.00,96925.00,919.20772116
1746230400,96926.00,96956.00,95800.00,95916.00,696.37418877
1746316800,95850.00,96295.00,94162.00,94316.00,562.77317581
1746403200,94301.00,95198.00,93550.00,94725.00,936.93369617
1746489600,94725.00,96895.00,93376.00,96814.00,1074.63503655
1746576000,96815.00,97717.00,95823.00,97054.00,1333.27237851
1746662400,97059.00,104159.00,96907.00,103261.00,2303.46314389
1746748800,103234.00,104332.00,102350.00,102991.00,1336.08590855
1746835200,102992.00,104985.00,102845.00,104809.00,624.26506624
1746921600,104809.00,104958.00,103369.00,104129.00,718.36832309
1747008000,104138.00,105706.00,100764.00,102796.00,1914.47205431
1747094400,102796.00,104997.00,101471.00,104135.00,1432.50405705
1747180800,104126.00,104357.00,102622.00,103531.00,1171.49377037
1747267200,103514.00,104184.00,101442.00,103793.00,1339.09330148
1747353600,103800.00,104570.00,103137.00,103506.00,994.76037696
1747440000,103503.00,103720.00,102668.00,103153.00,459.80988884
1747526400,103172.00,106635.00,103149.00,106520.00,905.17939556
1747612800,106520.00,107115.00,102126.00,105622.00,1677.93212340
1747699200,105630.00,107340.00,104232.00,106855.00,1462.42485262
1747785600,106891.00,110730.00,106141.00,109682.00,2430.79413683
1747872000,109696.00,112000.00,109252.00,111743.00,1375.74025669
1747958400,111742.00,111816.00,106827.00,107329.00,1588.22862639
1748044800,107319.00,109501.00,106908.00,107799.00,577.06680579
1748131200,107798.00,109383.00,106666.00,109068.00,908.97625311
1748217600,109114.00,110461.00,108759.00,109468.00,736.73662452
1748304000,109474.00,110789.00,107562.00,108980.00,1296.61250535
1748390400,108980.00,109307.00,106804.00,107811.00,1079.82738975
1748476800,107821.00,108924.00,105374.00,105578.00,1431.77890157
1748563200,105577.00,106329.00,103675.00,104034.00,1224.11022278
1748649600,103988.00,104947.00,103127.00,104646.00,483.31138627
1748736000,104646.00,105908.00,103832.00,105705.00,648.06747831
1748822400,105677.00,106001.00,103708.00,105905.00,941.73137580
1748908800,105890.00,106854.00,104947.00,105454.00,924.42389243
1748995200,105426.00,106036.00,104219.00,104745.00,791.94847355
1749081600,104734.00,105959.00,100426.00,101559.00,1374.32950890
1749168000,101558.00,105416.00,101159.00,104393.00,1474.94148302
1749254400,104416.00,105959.00,103992.00,105619.00,613.87145578
1749340800,105619.00,106507.00,105060.00,105792.00,353.13072588
1749427200,105791.00,110587.00,105389.00,110307.00,1163.27877626
1749513600,110311.00,110400.00,108403.00,110292.00,920.65276216
1749600000,110292.00,110398.00,108113.00,108678.00,717.48831230
1749686400,108670.00,108833.00,105731.00,105731.00,855.76506249
1749772800,105725.00,106209.00,102816.00,106118.00,1268.16488329
1749859200,106117.00,106250.00,104376.00,105464.00,516.90004886
1749945600,105475.00,106163.00,104532.00,105617.00,487.58970132
1750032000,105612.00,108990.00,105023.00,106829.00,932.05599039
1750118400,106853.00,107773.00,103388.00,104584.00,1157.65258947
1750204800,104617.00,105566.00,103521.00,104922.00,971.05031921
1750291200,104922.00,105254.00,103957.00,104688.00,464.84582604
1750377600,104682.00,106521.00,102309.00,103316.00,971.51619457
1750464000,103329.00,104013.00,100945.00,102139.00,817.52134527
